_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
123,2024,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
124,2024,1,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,262.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,262.0,False,False,2024-01
125,2024,1,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
126,2024,1,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,231.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,231.0,False,False,2024-01
127,2024,1,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
128,2024,1,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,493.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,493.0,True,False,2024-01
129,2024,1,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,238.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,238.0,False,False,2024-01
130,2024,1,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,255.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,255.0,False,False,2024-01
131,2024,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
132,2024,1,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,67.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,67.0,False,False,2024-01
133,2024,1,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,53.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,53.0,False,False,2024-01
134,2024,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
135,2024,1,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,136.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,136.0,False,False,2024-01
136,2024,1,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
137,2024,1,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,219.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,219.0,False,False,2024-01
138,2024,1,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
139,2024,1,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,378.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,378.0,True,False,2024-01
140,2024,1,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,151.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,151.0,False,False,2024-01
141,2024,1,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,227.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,227.0,False,False,2024-01
142,2024,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
143,2024,1,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,48.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,48.0,False,False,2024-01
144,2024,1,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,19.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,19.0,False,False,2024-01
145,2024,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-01
146,2024,1,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,44.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,44.0,False,False,2024-01
147,2024,1,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
148,2024,1,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,262.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,262.0,False,False,2024-01
149,2024,1,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
150,2024,1,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,798.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,798.0,True,False,2024-01
151,2024,1,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,386.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,386.0,False,False,2024-01
152,2024,1,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,412.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,412.0,False,False,2024-01
153,2024,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
154,2024,1,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,119.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,119.0,False,False,2024-01
155,2024,1,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,48.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,48.0,False,False,2024-01
156,2024,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
157,2024,1,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,198.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,198.0,False,False,2024-01
158,2024,1,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
159,2024,1,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,409.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,409.0,False,False,2024-01
160,2024,1,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
161,2024,1,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1645.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,1645.0,True,False,2024-01
162,2024,1,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,910.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,910.0,False,False,2024-01
163,2024,1,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,735.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,735.0,False,False,2024-01
164,2024,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
165,2024,1,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,239.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,239.0,False,False,2024-01
166,2024,1,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,117.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,117.0,False,False,2024-01
167,2024,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
168,2024,1,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,338.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,338.0,False,False,2024-01
169,2024,1,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,14.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,14.0,False,False,2024-01
170,2024,1,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,917.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,917.0,False,False,2024-01
171,2024,1,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
172,2024,1,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,362.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,362.0,True,False,2024-01
173,2024,1,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,71.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,71.0,False,False,2024-01
174,2024,1,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,291.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,291.0,False,False,2024-01
175,2024,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
176,2024,1,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,35.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,35.0,False,False,2024-01
177,2024,1,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,16.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,16.0,False,False,2024-01
178,2024,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
179,2024,1,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,104.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,104.0,False,False,2024-01
180,2024,1,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
181,2024,1,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,195.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,195.0,False,False,2024-01
182,2024,1,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
183,2024,2,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,23742.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,23742.0,True,True,2024-02
184,2024,2,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,132.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,132.0,False,True,2024-02
185,2024,2,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,26.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,26.0,False,True,2024-02
186,2024,2,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,55.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,55.0,False,True,2024-02
187,2024,2,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,205.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,205.0,False,True,2024-02
188,2024,2,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,545.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,545.0,False,True,2024-02
189,2024,2,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,837.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,837.0,False,True,2024-02
190,2024,2,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1308.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,1308.0,False,True,2024-02
191,2024,2,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2696.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,2696.0,False,True,2024-02
192,2024,2,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4447.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,4447.0,False,True,2024-02
193,2024,2,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,5984.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,5984.0,False,True,2024-02
194,2024,2,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,7500.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,7500.0,False,True,2024-02
195,2024,2,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,11092.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,11092.0,False,True,2024-02
196,2024,2,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,12649.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,12649.0,False,True,2024-02
197,2024,2,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,7640.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,7640.0,False,True,2024-02
198,2024,2,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1228.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,1228.0,False,True,2024-02
199,2024,2,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,8962.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,8962.0,False,True,2024-02
200,2024,2,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,212.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,212.0,False,True,2024-02
201,2024,2,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,1756.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,1756.0,False,True,2024-02
202,2024,2,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,3944.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,3944.0,False,True,2024-02
203,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,127.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,127.0,False,True,2024-02
204,2024,2,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2659.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,2659.0,False,True,2024-02
205,2024,2,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1918.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,1918.0,False,True,2024-02
206,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,89.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,89.0,False,True,2024-02
207,2024,2,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5418.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,5418.0,False,True,2024-02
208,2024,2,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,242.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,242.0,False,True,2024-02
209,2024,2,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,13079.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,13079.0,False,True,2024-02
210,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,210.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,210.0,False,True,2024-02
211,2024,2,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1315.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,1315.0,True,False,2024-02
212,2024,2,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,877.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,877.0,False,False,2024-02
213,2024,2,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,438.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,438.0,False,False,2024-02
214,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
215,2024,2,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,133.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,133.0,False,False,2024-02
216,2024,2,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,76.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,76.0,False,False,2024-02
217,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
218,2024,2,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,239.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,239.0,False,False,2024-02
219,2024,2,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
220,2024,2,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,844.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,844.0,False,False,2024-02
221,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
222,2024,2,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,4902.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,4902.0,True,False,2024-02
223,2024,2,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2379.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,2379.0,False,False,2024-02
224,2024,2,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2523.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,2523.0,False,False,2024-02
225,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,25.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,25.0,False,False,2024-02
226,2024,2,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,654.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,654.0,False,False,2024-02
227,2024,2,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,353.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,353.0,False,False,2024-02
228,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,24.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,24.0,False,False,2024-02
229,2024,2,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1119.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,1119.0,False,False,2024-02
230,2024,2,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,42.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,42.0,False,False,2024-02
231,2024,2,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2654.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,2654.0,False,False,2024-02
232,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,31.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,31.0,False,False,2024-02
233,2024,2,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,928.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,928.0,True,False,2024-02
234,2024,2,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,474.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,474.0,False,False,2024-02
235,2024,2,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,454.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,454.0,False,False,2024-02
236,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
