_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
166,2024,1,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,117.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,117.0,False,False,2024-01
167,2024,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
168,2024,1,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,338.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,338.0,False,False,2024-01
169,2024,1,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,14.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,14.0,False,False,2024-01
170,2024,1,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,917.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,917.0,False,False,2024-01
171,2024,1,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
175,2024,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
176,2024,1,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,35.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,35.0,False,False,2024-01
177,2024,1,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,16.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,16.0,False,False,2024-01
178,2024,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
179,2024,1,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,104.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,104.0,False,False,2024-01
180,2024,1,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
181,2024,1,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,195.0,,,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,False,,195.0,False,False,2024-01
182,2024,1,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-01
203,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,127.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,127.0,False,True,2024-02
204,2024,2,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2659.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,2659.0,False,True,2024-02
205,2024,2,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1918.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,1918.0,False,True,2024-02
206,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,89.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,89.0,False,True,2024-02
207,2024,2,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5418.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,5418.0,False,True,2024-02
208,2024,2,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,242.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,242.0,False,True,2024-02
209,2024,2,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,13079.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,13079.0,False,True,2024-02
210,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,210.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,210.0,False,True,2024-02
214,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
215,2024,2,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,133.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,133.0,False,False,2024-02
216,2024,2,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,76.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,76.0,False,False,2024-02
217,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
218,2024,2,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,239.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,239.0,False,False,2024-02
219,2024,2,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
220,2024,2,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,844.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,844.0,False,False,2024-02
221,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
225,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,25.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,25.0,False,False,2024-02
226,2024,2,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,654.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,654.0,False,False,2024-02
227,2024,2,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,353.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,353.0,False,False,2024-02
228,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,24.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,24.0,False,False,2024-02
229,2024,2,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1119.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,1119.0,False,False,2024-02
230,2024,2,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,42.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,42.0,False,False,2024-02
231,2024,2,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2654.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,2654.0,False,False,2024-02
232,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,31.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,31.0,False,False,2024-02
236,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
237,2024,2,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,64.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,64.0,False,False,2024-02
238,2024,2,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,80.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,80.0,False,False,2024-02
239,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,0.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-02
240,2024,2,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,92.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,92.0,False,False,2024-02
241,2024,2,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
242,2024,2,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,678.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,678.0,False,False,2024-02
243,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
247,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
248,2024,2,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,136.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,136.0,False,False,2024-02
249,2024,2,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,109.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,109.0,False,False,2024-02
250,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
251,2024,2,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,314.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,314.0,False,False,2024-02
252,2024,2,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
253,2024,2,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,355.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,355.0,False,False,2024-02
254,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
258,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
259,2024,2,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
260,2024,2,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,27.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,27.0,False,False,2024-02
261,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-02
262,2024,2,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,67.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,67.0,False,False,2024-02
263,2024,2,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
264,2024,2,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,37.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,37.0,False,False,2024-02
265,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-02
269,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,21.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,21.0,False,False,2024-02
270,2024,2,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,555.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,555.0,False,False,2024-02
271,2024,2,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,442.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,442.0,False,False,2024-02
272,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,23.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,23.0,False,False,2024-02
273,2024,2,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,990.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,990.0,False,False,2024-02
274,2024,2,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,39.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,39.0,False,False,2024-02
275,2024,2,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,3037.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,3037.0,False,False,2024-02
276,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,48.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,48.0,False,False,2024-02
280,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
281,2024,2,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,68.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,68.0,False,False,2024-02
282,2024,2,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,68.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,68.0,False,False,2024-02
283,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
284,2024,2,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,134.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,134.0,False,False,2024-02
285,2024,2,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
286,2024,2,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,256.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,256.0,False,False,2024-02
287,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
291,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for complementary cell,,False,False,2024-02
292,2024,2,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,101.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,101.0,False,False,2024-02
293,2024,2,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,195.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,195.0,False,False,2024-02
294,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
295,2024,2,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,545.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,545.0,False,False,2024-02
296,2024,2,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,41.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,41.0,False,False,2024-02
297,2024,2,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,742.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,742.0,False,False,2024-02
298,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,28.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,28.0,False,False,2024-02
302,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
303,2024,2,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,21.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,21.0,False,False,2024-02
304,2024,2,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,28.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,28.0,False,False,2024-02
305,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
306,2024,2,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,216.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,216.0,False,False,2024-02
307,2024,2,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
308,2024,2,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,245.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,245.0,False,False,2024-02
309,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
313,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
314,2024,2,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,66.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,66.0,False,False,2024-02
315,2024,2,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,29.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,29.0,False,False,2024-02
316,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,0.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-02
317,2024,2,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,97.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,97.0,False,False,2024-02
318,2024,2,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
319,2024,2,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,168.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,168.0,False,False,2024-02
320,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
324,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-02
325,2024,2,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,37.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,37.0,False,False,2024-02
326,2024,2,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,2,Cell suppressed for complementary cell,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for complementary cell,,False,False,2024-02
327,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-02
328,2024,2,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,59.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,59.0,False,False,2024-02
329,2024,2,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-02
330,2024,2,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,227.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,227.0,False,False,2024-02
331,2024,2,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
335,2024,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
336,2024,2,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,81.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,81.0,False,False,2024-02
337,2024,2,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,40.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,40.0,False,False,2024-02
338,2024,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,0.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-02
339,2024,2,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,133.0,,,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,False,,133.0,False,False,2024-02
340,2024,2,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-02
